#
# ROI color statistics timeseries for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 3000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2019-08-13
# Creation Time: 11:48:12
# Update Date: 2020-07-29
# Update Time: 10:56:17
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-09-08,20:04:05,251,luckyhills_2018_09_08_200405.jpg,-19.26820,2400,0,1,0.24151,0.44373,23.68477,10.54452,7,11,16,23,30,37,42,12.89100,7.61240,0,3,7,13,18,23,26,16.80108,8.94918,2,5,11,16,23,28,32,0.68178,0.77486,0.68199
2018-09-08,20:34:05,251,luckyhills_2018_09_08_203405.jpg,-25.19225,2400,0,1,0.24094,0.44780,23.88156,10.53466,8,11,16,23,31,38,42,12.84960,7.56602,0,3,7,13,18,23,26,16.59941,8.84891,2,5,10,16,22,28,32,0.67728,0.78249,0.68807
2018-09-08,21:04:05,251,luckyhills_2018_09_08_210405.jpg,-30.87709,2400,0,1,0.24018,0.44966,23.95437,10.17328,8,11,17,24,30,37,41,12.79498,7.35459,0,3,8,13,18,22,25,16.52274,8.60897,2,5,10,16,22,28,31,0.68549,0.78304,0.68871
2018-09-08,21:34:05,251,luckyhills_2018_09_08_213405.jpg,-36.23629,2400,0,1,0.23918,0.44783,23.76411,10.23117,8,11,17,23,30,37,41,12.69185,7.37135,0,3,7,12,18,22,25,16.60868,8.62530,2,5,11,16,22,28,31,0.68269,0.78204,0.68771
2018-09-08,22:04:05,251,luckyhills_2018_09_08_220405.jpg,-41.15362,2400,0,1,0.23938,0.45090,23.72712,10.19025,8,11,17,23,30,37,41,12.59660,7.32755,0,3,7,12,17,22,25,16.29780,8.59114,2,5,10,16,22,27,31,0.67859,0.78246,0.68156
2018-09-08,22:34:05,251,luckyhills_2018_09_08_223405.jpg,-45.47488,2400,0,1,0.24035,0.44808,23.57843,10.06664,8,11,16,23,30,37,41,12.64763,7.31453,0,3,7,12,17,22,25,16.39492,8.52189,2,5,10,16,22,27,31,0.68925,0.79101,0.69147
2018-09-09,00:01:37,252,luckyhills_2018_09_09_000137.jpg,-52.75767,2400,0,1,0.24074,0.44736,23.49956,9.98591,8,11,16,23,30,36,41,12.64582,7.24530,0,3,7,12,17,22,25,16.38409,8.39527,3,5,11,16,22,27,31,0.68906,0.79166,0.69456
2018-09-09,04:04:05,252,luckyhills_2018_09_09_040405.jpg,-24.69274,2400,0,1,0.23939,0.45101,23.99489,10.16402,8,11,17,24,31,37,41,12.73634,7.32156,0,3,7,13,18,22,25,16.47124,8.52729,2,5,10,16,22,27,31,0.67783,0.78823,0.69065
2018-09-09,04:34:05,252,luckyhills_2018_09_09_043405.jpg,-18.75409,2400,0,1,0.24162,0.44655,23.20033,9.79959,8,11,16,23,30,36,40,12.55343,7.15118,0,3,7,12,17,22,25,16.20094,8.26119,3,5,10,16,22,27,30,0.69421,0.79862,0.70346
2018-09-09,05:04:05,252,luckyhills_2018_09_09_050405.jpg,-12.64645,2400,0,1,0.23923,0.45270,23.99666,10.19845,8,11,17,24,31,37,41,12.68124,7.33395,0,3,7,12,18,22,25,16.32959,8.58688,2,5,10,16,22,27,31,0.68104,0.78404,0.68748
2018-09-09,05:34:05,252,luckyhills_2018_09_09_053405.jpg,-6.30982,2400,0,1,0.26245,0.41734,48.28784,12.27654,28,33,40,48,56,64,68,30.36683,9.43644,15,18,24,30,37,42,46,37.04846,11.86291,18,22,29,37,45,52,57,0.50061,0.54196,0.44319
2018-09-09,06:04:05,252,luckyhills_2018_09_09_060405.jpg,0.37694,1319,0,1,0.35763,0.34539,98.14882,33.05456,45,57,76,97,119,144,157,101.62757,29.61808,51,63,82,102,122,139,148,84.39453,29.70904,34,46,65,85,105,122,132,0.94174,0.96720,0.91396
2018-09-09,06:34:06,252,luckyhills_2018_09_09_063406.jpg,6.38142,202,0,1,0.35756,0.38631,113.30312,55.12630,36,50,74,104,147,194,221,104.87148,49.86936,35,48,70,97,133,175,201,75.12090,40.10410,12,26,49,73,97,125,149,0.97802,0.91708,0.85330
2018-09-09,07:04:05,252,luckyhills_2018_09_09_070405.jpg,12.69017,81,0,1,0.35306,0.41089,119.56822,61.27620,24,41,73,117,161,205,232,102.73972,55.52426,16,31,60,100,141,177,200,68.68821,45.28873,0,11,35,64,96,130,153,0.97314,0.95735,0.91845
2018-09-09,07:34:05,252,luckyhills_2018_09_09_073405.jpg,19.02832,43,0,1,0.34825,0.42143,119.49321,57.76898,29,46,79,116,154,201,232,98.74294,49.66177,16,32,63,98,132,165,183,65.30339,41.25642,0,11,35,62,92,121,139,0.96458,0.96924,0.92386
2018-09-09,08:04:05,252,luckyhills_2018_09_09_080405.jpg,25.32934,31,0,1,0.34481,0.42728,125.93216,58.27007,36,55,86,119,160,214,242,101.62475,48.51289,20,38,69,100,133,168,185,67.17148,41.12123,0,13,37,64,94,123,140,0.96228,0.97451,0.92439
2018-09-09,08:34:05,252,luckyhills_2018_09_09_083405.jpg,31.54665,24,0,1,0.34240,0.43470,124.28525,57.82402,39,57,84,115,159,216,239,97.89533,46.15845,21,39,67,95,128,162,178,63.73244,38.86027,0,12,35,61,91,117,131,0.96181,0.97625,0.92189
2018-09-09,09:04:05,252,luckyhills_2018_09_09_090405.jpg,37.62370,21,0,1,0.34059,0.43821,131.97692,60.76593,43,62,88,122,172,231,249,102.57712,48.72154,24,42,69,99,135,172,188,66.61834,41.91530,0,12,35,63,95,124,141,0.96408,0.97870,0.92681
2018-09-09,09:34:05,252,luckyhills_2018_09_09_093405.jpg,43.48359,18,0,1,0.33897,0.44508,128.59187,60.12960,44,60,84,117,169,226,243,97.93554,46.50990,24,40,65,94,130,165,178,62.39026,39.32747,0,10,32,59,91,116,130,0.96557,0.97902,0.92668
2018-09-09,10:04:05,252,luckyhills_2018_09_09_100405.jpg,49.01429,15,0,1,0.33766,0.44895,128.51618,60.47733,44,59,83,117,172,225,241,96.65756,46.18463,24,40,63,93,129,163,176,61.08447,38.94184,0,9,31,58,90,115,127,0.96781,0.98001,0.92972
2018-09-09,10:34:05,252,luckyhills_2018_09_09_103405.jpg,54.04738,13,0,1,0.33674,0.45203,125.14028,59.33917,43,56,80,113,169,218,234,93.22217,44.67188,24,38,60,89,126,157,169,58.47882,37.36905,0,8,29,56,86,110,121,0.96999,0.98055,0.93218
2018-09-09,11:04:05,252,luckyhills_2018_09_09_110405.jpg,58.33102,13,0,1,0.33617,0.45273,130.17163,61.51400,45,58,82,118,178,226,241,96.65782,46.42609,26,39,62,92,131,163,175,60.69365,39.17179,0,8,29,58,90,114,127,0.97097,0.98146,0.93412
2018-09-09,11:34:05,252,luckyhills_2018_09_09_113405.jpg,61.51421,11,0,1,0.33563,0.45549,121.61775,58.00111,41,54,76,110,168,210,225,89.61491,43.01566,24,36,57,86,123,150,162,55.77233,35.80366,0,7,27,53,83,105,116,0.97310,0.98152,0.93684
2018-09-09,12:04:05,252,luckyhills_2018_09_09_120405.jpg,63.19463,11,0,1,0.33535,0.45528,123.75884,58.90918,42,55,77,112,172,213,227,91.15811,43.58364,24,37,58,87,125,152,164,56.91108,36.32433,0,8,28,54,85,106,118,0.97385,0.98188,0.93807
2018-09-09,12:34:05,252,luckyhills_2018_09_09_123405.jpg,63.08571,11,0,1,0.33507,0.45572,124.24685,59.11019,42,55,77,113,174,212,227,91.35110,43.61119,24,37,58,87,126,152,164,57.03898,36.30634,0,8,28,55,86,106,118,0.97446,0.98182,0.93861
2018-09-09,13:04:05,252,luckyhills_2018_09_09_130405.jpg,61.20776,11,0,1,0.33523,0.45609,124.18806,58.97715,41,55,78,113,174,212,225,91.27955,43.45781,24,37,58,87,126,151,163,56.82318,36.11612,0,8,28,54,86,105,117,0.97461,0.98147,0.93834
2018-09-09,13:34:05,252,luckyhills_2018_09_09_133405.jpg,57.87247,11,0,1,0.33546,0.45590,122.19469,58.06081,40,54,77,111,171,208,221,89.91404,42.72998,24,37,58,86,125,148,160,55.92202,35.47088,0,8,27,53,84,104,115,0.97434,0.98113,0.93756
2018-09-09,14:04:05,252,luckyhills_2018_09_09_140405.jpg,53.48231,11,0,1,0.33578,0.45553,119.90102,56.57461,40,54,76,109,167,204,216,88.38048,41.64891,24,37,57,84,122,145,157,54.93033,34.59749,0,8,27,52,82,102,112,0.97348,0.98077,0.93622
2018-09-09,14:34:05,252,luckyhills_2018_09_09_143405.jpg,48.37703,18,0,1,0.33746,0.44260,126.34076,57.71803,47,60,82,114,172,215,229,96.32681,41.98353,33,45,65,91,129,156,167,62.78177,35.05867,7,18,36,60,90,111,121,0.97333,0.98190,0.93423
2018-09-09,15:04:06,252,luckyhills_2018_09_09_150406.jpg,42.79403,16,0,1,0.33685,0.45177,129.53036,60.55606,43,59,84,118,177,222,236,96.58097,45.41088,25,40,64,92,131,159,172,60.60452,37.94896,0,10,31,58,89,112,124,0.97024,0.97964,0.93046
2018-09-09,15:34:05,252,luckyhills_2018_09_09_153405.jpg,36.90326,18,0,1,0.33806,0.45382,133.88261,61.24320,47,63,88,122,179,230,245,99.73278,46.92360,26,42,66,95,134,165,180,61.39860,39.75631,0,9,31,58,90,115,130,0.96716,0.97870,0.92730
2018-09-09,16:04:06,252,luckyhills_2018_09_09_160406.jpg,30.79852,66,0,1,0.34188,0.44729,115.95026,47.50900,50,62,81,107,148,188,206,88.62411,34.66865,35,46,64,86,112,137,149,54.65296,30.39541,4,14,32,53,76,96,106,0.95756,0.97666,0.91582
2018-09-09,16:34:05,252,luckyhills_2018_09_09_163405.jpg,24.56705,53,0,1,0.34187,0.45648,125.12062,51.41577,51,66,89,117,157,203,224,93.70735,38.87831,31,46,68,91,119,147,160,55.27121,33.01677,0,12,31,53,78,100,112,0.95313,0.97395,0.91038
2018-09-09,17:04:05,252,luckyhills_2018_09_09_170405.jpg,18.25337,67,0,1,0.34326,0.46036,127.91052,48.63354,54,70,95,123,157,197,219,95.37488,39.46904,30,45,69,94,121,147,161,54.56321,33.28683,0,10,30,53,77,99,112,0.94550,0.97053,0.90677
2018-09-09,17:34:05,252,luckyhills_2018_09_09_173405.jpg,11.90714,62,0,1,0.34522,0.46764,124.61014,49.42375,48,66,91,121,155,191,215,91.99068,42.89015,24,38,62,90,120,148,166,49.86612,34.59870,0,4,24,47,71,96,113,0.95467,0.96278,0.90963
2018-09-09,18:04:06,252,luckyhills_2018_09_09_180406.jpg,5.59454,208,0,1,0.34757,0.43356,119.85801,38.22489,56,71,95,121,146,167,180,96.08483,33.05873,40,54,75,97,118,136,148,60.50536,28.93800,10,22,41,61,80,96,107,0.95342,0.94528,0.89636
2018-09-09,18:34:05,252,luckyhills_2018_09_09_183405.jpg,-0.28568,2400,0,1,0.35326,0.35470,99.15399,34.02786,46,58,76,97,121,147,160,98.74977,29.57686,49,61,79,99,119,137,146,81.63596,29.58914,32,43,62,82,103,120,129,0.94545,0.97009,0.91242
2018-09-09,19:04:05,252,luckyhills_2018_09_09_190405.jpg,-7.18442,2400,0,1,0.23462,0.43773,36.55040,13.62391,15,20,27,36,45,54,59,19.59100,9.26929,5,8,13,19,25,31,35,27.35793,12.02488,8,12,19,27,35,43,48,0.50645,0.56133,0.47993
2018-09-09,19:34:05,252,luckyhills_2018_09_09_193405.jpg,-13.45412,2400,0,1,0.24116,0.44612,24.49968,11.37134,7,10,16,24,32,39,44,13.24382,8.06317,0,3,7,13,18,24,27,17.17403,9.58081,2,5,10,17,23,30,34,0.66812,0.76148,0.66716
2018-09-09,20:04:05,252,luckyhills_2018_09_09_200405.jpg,-19.56147,2400,0,1,0.24193,0.44456,24.43993,11.36060,7,10,16,24,32,39,44,13.30038,8.11127,0,3,7,13,18,24,27,17.23489,9.62446,2,5,10,17,23,30,34,0.67300,0.76146,0.67364
2018-09-09,20:34:05,252,luckyhills_2018_09_09_203405.jpg,-25.49655,2400,0,1,0.24114,0.44540,24.33579,11.15967,7,11,16,24,31,39,44,13.17530,7.92550,0,3,7,13,18,23,27,17.12678,9.41238,2,5,10,17,23,29,33,0.66824,0.76120,0.66655
2018-09-09,21:04:05,252,luckyhills_2018_09_09_210405.jpg,-31.19465,2400,0,1,0.23909,0.44708,24.38948,10.96502,8,11,17,24,31,39,43,13.04304,7.82638,0,3,7,13,18,23,26,17.11985,9.32208,2,5,11,17,23,29,33,0.66856,0.76048,0.66858
2018-09-09,21:34:05,252,luckyhills_2018_09_09_213405.jpg,-36.56917,2400,0,1,0.24077,0.44456,24.07843,10.84472,7,11,16,23,31,38,43,13.04091,7.77453,0,3,7,13,18,23,26,17.04294,9.19833,2,5,11,17,23,29,33,0.67790,0.76751,0.67456
2018-09-09,22:04:05,252,luckyhills_2018_09_09_220405.jpg,-41.50322,2400,0,1,0.23908,0.44729,24.08491,10.74165,8,11,17,23,31,38,43,12.87334,7.65767,0,3,7,13,18,23,26,16.88760,9.04210,2,5,11,17,23,29,32,0.67058,0.76943,0.67265
2018-09-09,22:34:05,252,luckyhills_2018_09_09_223405.jpg,-45.84119,2400,0,1,0.23965,0.44756,24.29394,10.82398,8,11,17,24,31,38,43,13.00858,7.72988,0,3,7,13,18,23,26,16.97831,9.10814,2,5,11,17,23,29,32,0.67054,0.76912,0.66638
2018-09-10,00:01:37,253,luckyhills_2018_09_10_000137.jpg,-53.14245,2400,0,1,0.23886,0.44698,24.02064,10.71865,8,11,16,23,31,38,42,12.83617,7.65719,0,3,7,13,18,23,26,16.88273,9.04471,2,5,11,17,23,29,32,0.67273,0.77584,0.67353
2018-09-10,04:04:05,253,luckyhills_2018_09_10_040405.jpg,-24.86065,2400,0,1,0.24137,0.45157,23.48242,9.91255,8,11,17,23,30,36,40,12.55199,7.19925,0,3,7,12,17,22,25,15.96763,8.32164,2,5,10,16,21,27,30,0.69045,0.79853,0.69571
2018-09-10,04:34:05,253,luckyhills_2018_09_10_043405.jpg,-18.90673,2400,0,1,0.23913,0.44754,23.21097,9.71790,8,11,16,23,30,36,40,12.40182,7.07174,0,3,7,12,17,22,24,16.25053,8.21680,3,6,11,16,22,27,30,0.69036,0.79659,0.69450
2018-09-10,05:04:05,253,luckyhills_2018_09_10_050405.jpg,-12.78733,2400,0,1,0.23966,0.44816,23.59233,9.96325,8,11,17,23,30,36,41,12.61616,7.23459,0,3,7,12,17,22,25,16.43446,8.44529,3,5,11,16,22,27,31,0.68673,0.78649,0.68553
2018-09-10,05:34:05,253,luckyhills_2018_09_10_053405.jpg,-6.45730,2400,0,1,0.25494,0.40890,40.65628,11.77067,21,26,33,41,48,56,60,25.34799,8.79155,11,14,19,25,31,37,40,33.42431,11.44076,15,19,26,33,41,48,52,0.50020,0.54773,0.46115
2018-09-10,06:04:05,253,luckyhills_2018_09_10_060405.jpg,0.26949,1384,0,1,0.35162,0.36007,102.27900,33.56222,49,61,80,101,123,149,163,99.87739,29.65395,50,62,81,100,120,138,147,81.89535,29.59758,32,44,62,82,103,120,129,0.94540,0.96713,0.91189
2018-09-10,06:34:05,253,luckyhills_2018_09_10_063405.jpg,6.25645,206,0,1,0.35604,0.39004,113.38485,51.28937,40,54,77,107,143,186,211,103.50059,46.45548,37,50,71,98,129,167,191,73.81276,37.70312,13,27,49,72,95,120,140,0.97739,0.91537,0.85254
2018-09-10,07:04:05,253,luckyhills_2018_09_10_070405.jpg,12.56719,83,0,1,0.35234,0.41335,120.70466,60.26278,27,44,75,118,162,204,231,102.88963,54.60187,18,33,62,100,140,176,198,68.42337,44.65091,0,12,35,64,96,129,151,0.97297,0.95728,0.91833
2018-09-10,07:34:05,253,luckyhills_2018_09_10_073405.jpg,18.90208,43,0,1,0.34776,0.42277,119.75553,57.30319,30,47,80,116,154,200,231,98.50761,49.28140,17,33,63,98,131,164,182,65.00322,40.95201,0,11,34,62,92,121,138,0.96476,0.96951,0.92384
2018-09-10,08:04:05,253,luckyhills_2018_09_10_080405.jpg,25.19675,32,0,1,0.34439,0.42798,125.24209,57.83950,36,55,86,119,160,212,240,100.78045,48.19462,20,38,68,99,133,166,184,66.61252,40.79545,0,12,37,64,94,122,138,0.96248,0.97456,0.92417
2018-09-10,08:34:05,253,luckyhills_2018_09_10_083405.jpg,31.40393,24,0,1,0.34180,0.43515,124.23406,57.70191,39,57,84,115,159,215,238,97.58384,46.17413,21,39,66,95,128,162,177,63.67887,38.93990,0,12,35,61,91,117,131,0.96242,0.97656,0.92247
2018-09-10,09:04:06,253,luckyhills_2018_09_10_090406.jpg,37.46958,21,0,1,0.34019,0.43803,132.42362,60.64304,44,62,89,123,172,231,248,102.84615,48.80405,24,42,69,99,136,172,188,67.04950,42.05724,0,12,35,63,96,125,141,0.96478,0.97886,0.92739
2018-09-10,09:34:05,253,luckyhills_2018_09_10_093405.jpg,43.30580,18,0,1,0.33841,0.44485,128.94529,60.11599,44,60,84,118,170,226,243,98.08997,46.74778,24,40,65,94,130,165,179,62.82419,39.62279,0,10,32,60,91,117,131,0.96612,0.97933,0.92732
2018-09-10,10:04:05,253,luckyhills_2018_09_10_100405.jpg,48.80928,15,0,1,0.33724,0.44888,129.03064,60.50144,44,59,83,118,173,225,241,96.94120,46.45440,24,39,63,93,130,164,176,61.48146,39.22160,0,9,31,59,90,115,128,0.96836,0.98015,0.93010
2018-09-10,10:34:05,253,luckyhills_2018_09_10_103405.jpg,53.80726,13,0,1,0.33635,0.45241,125.62504,59.25127,43,57,80,114,170,218,234,93.39697,44.72094,24,38,60,89,126,157,169,58.65514,37.41862,0,8,29,56,87,110,122,0.97043,0.98065,0.93270
2018-09-10,11:04:05,253,luckyhills_2018_09_10_110405.jpg,58.04832,11,0,1,0.33567,0.45468,119.01426,56.28185,41,53,75,108,162,206,221,87.86454,41.96069,23,36,56,84,119,148,159,54.87779,34.90419,0,8,27,53,82,103,113,0.97217,0.98121,0.93519
2018-09-10,11:34:05,253,luckyhills_2018_09_10_113405.jpg,61.18574,11,0,1,0.33515,0.45565,122.26568,57.75385,42,55,77,111,168,210,225,89.93101,42.92733,24,36,57,86,123,150,162,56.13693,35.73226,0,8,27,54,84,105,116,0.97340,0.98175,0.93720
2018-09-10,12:04:05,253,luckyhills_2018_09_10_120405.jpg,62.82738,11,0,1,0.33483,0.45603,124.04777,58.72476,42,55,78,112,172,212,227,91.07841,43.54809,24,37,58,87,125,152,164,56.89043,36.25035,0,8,28,55,85,106,117,0.97440,0.98199,0.93861
2018-09-10,12:34:05,253,luckyhills_2018_09_10_123405.jpg,62.69860,11,0,1,0.33473,0.45603,125.05062,58.96190,42,56,78,114,174,213,227,91.78727,43.60349,25,37,59,88,127,152,164,57.37900,36.27470,0,8,28,55,86,106,118,0.97483,0.98199,0.93891
2018-09-10,13:04:05,253,luckyhills_2018_09_10_130405.jpg,60.82289,11,0,1,0.33466,0.45653,124.54096,58.66519,42,55,78,113,174,211,225,91.29457,43.34442,24,37,58,87,126,150,163,56.96221,36.00732,0,8,28,55,86,105,117,0.97504,0.98165,0.93879
2018-09-10,13:34:05,253,luckyhills_2018_09_10_133405.jpg,57.50428,11,0,1,0.33488,0.45648,122.78165,57.77411,41,55,77,112,171,208,221,90.07298,42.62669,24,37,58,86,125,148,160,56.11848,35.37844,0,8,28,54,84,104,115,0.97466,0.98114,0.93757
2018-09-10,14:04:05,253,luckyhills_2018_09_10_140405.jpg,53.13562,11,0,1,0.33524,0.45521,119.43874,56.08388,40,54,76,109,166,203,215,87.96127,41.40695,23,36,57,84,121,144,156,54.98388,34.38010,0,9,28,53,82,101,112,0.97395,0.98084,0.93653
2018-09-10,14:34:05,253,luckyhills_2018_09_10_143405.jpg,48.05090,11,0,1,0.33605,0.45432,114.83187,53.71267,39,52,74,104,158,195,207,84.93666,39.74355,23,36,56,81,116,139,151,52.98520,32.98868,0,9,27,51,79,98,108,0.97285,0.98025,0.93445
2018-09-10,15:04:05,253,luckyhills_2018_09_10_150405.jpg,42.48842,13,0,1,0.33616,0.45751,124.23827,57.30266,43,58,81,113,169,211,225,91.28522,42.67373,24,38,60,87,124,150,163,56.02792,35.50441,0,8,28,53,83,104,116,0.97079,0.97961,0.93160
2018-09-10,15:34:05,253,luckyhills_2018_09_10_153405.jpg,36.60809,18,0,1,0.33713,0.45689,135.37314,61.38072,48,64,89,124,181,232,246,99.89086,47.13679,26,42,66,95,134,165,180,61.03148,40.02594,0,8,30,57,90,115,130,0.96706,0.97902,0.92641
2018-09-10,16:04:05,253,luckyhills_2018_09_10_160405.jpg,30.51698,15,0,1,0.33905,0.45366,109.07968,49.75489,38,52,74,100,142,185,201,81.52178,37.87124,21,35,55,78,108,134,146,49.83975,31.48965,0,8,26,47,72,93,104,0.96595,0.97756,0.92502
2018-09-10,16:34:05,253,luckyhills_2018_09_10_163405.jpg,24.28929,23,0,1,0.34137,0.44468,113.91206,51.85471,37,53,78,106,146,192,211,87.44708,40.87119,20,35,60,85,115,142,157,54.80838,33.97733,0,10,30,52,78,101,114,0.96310,0.97524,0.92075
2018-09-10,17:04:05,253,luckyhills_2018_09_10_170405.jpg,17.98030,33,0,1,0.34313,0.45035,118.86040,51.70994,41,58,84,113,149,193,218,90.56150,42.21108,22,37,62,89,118,147,163,54.50759,35.01742,0,9,29,51,77,102,116,0.95910,0.97144,0.91590
2018-09-10,17:34:05,253,luckyhills_2018_09_10_173405.jpg,11.63689,58,0,1,0.34507,0.46325,124.13020,48.67090,49,66,92,121,153,189,213,92.46314,42.25040,25,40,64,90,119,148,165,51.36077,34.59762,0,6,26,48,72,97,114,0.95632,0.96235,0.91127
2018-09-10,18:04:05,253,luckyhills_2018_09_10_180405.jpg,5.33192,181,0,1,0.34635,0.45963,124.05134,47.23032,52,68,92,121,153,187,209,93.47720,41.48890,30,44,66,90,118,148,167,52.36574,32.66280,0,10,30,51,71,93,110,0.97100,0.93719,0.88520
2018-09-10,18:34:06,253,luckyhills_2018_09_10_183406.jpg,-0.50501,2400,0,1,0.34646,0.39022,94.38224,32.97677,42,54,73,93,116,140,153,83.79799,28.29630,36,47,66,84,103,120,129,63.68811,27.75706,15,27,45,64,84,100,108,0.95036,0.97045,0.91966
2018-09-10,19:04:05,253,luckyhills_2018_09_10_190405.jpg,-7.47798,2400,0,1,0.23402,0.44036,35.40247,13.77503,14,18,26,35,44,53,59,18.81422,9.37263,4,7,12,18,25,31,35,26.17823,12.16357,7,11,18,26,34,42,47,0.52049,0.57462,0.49550
2018-09-10,19:34:05,253,luckyhills_2018_09_10_193405.jpg,-13.73965,2400,0,1,0.23980,0.44550,25.13911,12.11361,7,10,17,24,33,41,46,13.53158,8.48938,0,2,7,13,19,24,28,17.75800,10.22307,2,5,10,17,24,31,35,0.65233,0.73813,0.64763
2018-09-10,20:04:05,253,luckyhills_2018_09_10_200405.jpg,-19.85571,2400,0,1,0.23873,0.44482,24.67337,11.52154,7,10,17,24,32,40,45,13.24188,8.10844,0,3,7,13,18,24,27,17.55282,9.70083,2,5,11,17,24,30,34,0.65897,0.75316,0.65846
2018-09-10,20:34:05,253,luckyhills_2018_09_10_203405.jpg,-25.80177,2400,0,1,0.23957,0.44614,24.65150,11.49362,7,11,17,24,32,40,44,13.23768,8.13866,0,3,7,13,18,24,27,17.36612,9.73416,2,5,10,17,23,30,34,0.66378,0.75017,0.65273
2018-09-10,21:04:05,253,luckyhills_2018_09_10_210405.jpg,-31.51313,2400,0,1,0.24153,0.44427,24.34632,11.08413,7,11,17,24,31,39,43,13.23577,7.91432,0,3,8,13,18,23,27,17.21802,9.34547,2,5,11,17,23,29,33,0.67352,0.77177,0.67906
2018-09-10,21:34:05,253,luckyhills_2018_09_10_213405.jpg,-36.90300,2400,0,1,0.23942,0.44798,24.41963,11.02321,8,11,17,24,31,39,43,13.05069,7.86352,0,3,7,13,18,23,26,17.04027,9.32341,2,5,10,17,23,29,33,0.67081,0.76479,0.66679
2018-09-10,22:04:05,253,luckyhills_2018_09_10_220405.jpg,-41.85389,2400,0,1,0.23847,0.44681,24.16639,10.89471,7,11,16,24,31,38,43,12.89789,7.76229,0,3,7,13,18,23,26,17.02170,9.18513,2,5,11,17,23,29,33,0.67313,0.76867,0.67209
2018-09-10,22:34:05,253,luckyhills_2018_09_10_223405.jpg,-46.20874,2400,0,1,0.23958,0.45089,24.26604,10.69101,8,11,17,24,31,38,43,12.89360,7.61854,0,3,7,13,18,23,26,16.65817,8.95945,2,5,10,16,22,28,32,0.67083,0.77418,0.67382
2018-09-11,00:01:37,254,luckyhills_2018_09_11_000137.jpg,-53.52863,2400,0,1,0.24015,0.44631,23.50905,10.10416,8,11,16,23,30,37,41,12.64960,7.30221,0,3,7,12,17,22,25,16.51521,8.50097,3,5,11,16,22,27,31,0.68317,0.79172,0.69058
2018-09-11,04:04:05,254,luckyhills_2018_09_11_040405.jpg,-25.02790,2400,0,1,0.23778,0.45153,24.08818,10.32540,8,11,17,24,31,37,42,12.68499,7.38853,0,3,7,12,18,22,25,16.57495,8.66584,2,5,10,16,22,28,31,0.67498,0.78005,0.68257
2018-09-11,04:34:05,254,luckyhills_2018_09_11_043405.jpg,-19.05888,2400,0,1,0.23988,0.45111,23.88497,10.16116,8,11,17,23,30,37,41,12.70074,7.33917,0,3,7,12,18,22,25,16.36096,8.54898,2,5,10,16,22,27,31,0.68338,0.78742,0.68947
2018-09-11,05:04:05,254,luckyhills_2018_09_11_050405.jpg,-12.92791,2400,0,1,0.23827,0.45303,23.88716,9.95105,8,11,17,23,30,37,41,12.56344,7.19147,0,3,7,12,17,22,25,16.27637,8.34607,3,5,10,16,22,27,30,0.68221,0.79415,0.69271
2018-09-11,05:34:05,254,luckyhills_2018_09_11_053405.jpg,-6.60285,2400,0,1,0.25208,0.42683,42.86263,11.73293,23,28,35,43,51,58,62,25.31442,8.58647,11,14,20,25,31,36,39,32.24495,11.00638,14,18,25,32,40,46,50,0.49549,0.55272,0.46142
2018-09-11,06:04:05,254,luckyhills_2018_09_11_060405.jpg,0.16291,1426,0,1,0.35148,0.36140,102.25004,33.45522,49,61,80,101,123,149,163,99.44401,29.51057,50,62,80,100,120,137,147,81.23332,29.39351,32,43,62,81,102,119,128,0.94519,0.96808,0.91282
2018-09-11,06:34:05,254,luckyhills_2018_09_11_063405.jpg,6.13462,208,0,1,0.35513,0.39007,114.15513,50.04491,42,56,79,109,143,184,209,103.92891,45.62691,38,51,72,99,129,166,189,74.56789,37.20315,15,29,50,73,96,120,140,0.97840,0.91595,0.85721
2018-09-11,07:04:06,254,luckyhills_2018_09_11_070406.jpg,12.44706,83,0,1,0.35161,0.41337,120.65022,59.74681,28,44,76,118,161,203,230,102.62538,54.41928,18,33,62,100,140,176,198,68.59375,44.69534,0,12,35,64,96,129,151,0.97370,0.95872,0.92127
2018-09-11,07:34:05,254,luckyhills_2018_09_11_073405.jpg,18.77488,45,0,1,0.34717,0.42373,119.00748,57.04495,29,47,79,115,153,199,230,97.50605,49.19818,16,32,63,97,130,163,181,64.34309,40.91857,0,10,34,61,91,120,137,0.96582,0.96989,0.92560
2018-09-11,08:04:06,254,luckyhills_2018_09_11_080406.jpg,25.06634,31,0,1,0.34394,0.42869,125.79727,57.49227,37,56,87,119,160,212,240,100.92985,48.02172,20,38,68,99,132,166,184,66.72088,40.71605,0,13,37,64,94,122,138,0.96362,0.97499,0.92591
